type	cohort.cohort_record_id	study.clinical_study_designation	 study_arm.arm_id	case_record_id	patient_id	patient_first_name
case	NSC 706744; 125mg/m2/day	COTC007B		COTC007B-0505	0505	Lambeau
case	NSC 706744; 125mg/m2/day	COTC007B		COTC007B-1605	1605	Oreo
case	NSC 706744; 125mg/m2/day	COTC007B		COTC007B-0610	0610	Peanute Butter
case	NSC 706744; 125mg/m2/day	COTC007B		COTC007B-0408	0408	CRUZAN
case	NSC 706744; 125mg/m2/day	COTC007B		COTC007B-0506	0506	Molly
case	NSC 706744; 25mg/m2/day	COTC007B		COTC007B-0601	0601	Buck
case	NSC 706744; 25mg/m2/day	COTC007B		COTC007B-0203	0203	Cletus
case	NSC 706744; 25mg/m2/day	COTC007B		COTC007B-1601	1601	Rocky
case	NSC 706744; 50mg/m2/day	COTC007B		COTC007B-0206	0206	Maya
case	NSC 706744; 50mg/m2/day	COTC007B		COTC007B-0208	0208	Koda
case	NSC 706744; 50mg/m2/day	COTC007B		COTC007B-0402	0402	MOLLY
case	NSC 706744; 75mg/m2/day	COTC007B		COTC007B-0604	0604	TY
case	NSC 706744; 75mg/m2/day	COTC007B		COTC007B-0404	0404	JULIUS
case	NSC 706744; 75mg/m2/day	COTC007B		COTC007B-0605	0605	Sadie
case	NSC 725776; 15mg/m2/day	COTC007B		COTC007B-0504	0504	Mozart
case	NSC 725776; 15mg/m2/day	COTC007B		COTC007B-0213	0213	Kas
case	NSC 725776; 15mg/m2/day	COTC007B		COTC007B-1606	1606	Sally
case	NSC 725776; 17.5mg/m2/day	COTC007B		COTC007B-0217	0217	Riggs
case	NSC 725776; 17.5mg/m2/day	COTC007B		COTC007B-0613	0613	Gibson
case	NSC 725776; 17.5mg/m2/day	COTC007B		COTC007B-0614	0614	BENJI
case	NSC 725776; 17.5mg/m2/day	COTC007B		COTC007B-0509	0509	Spree
case	NSC 725776; 17.5mg/m2/day	COTC007B		COTC007B-0215	0215	Bailey
case	NSC 725776; 17.5mg/m2/day	COTC007B		COTC007B-0216	0216	Daisy
case	NSC 725776; 20mg/m2/day	COTC007B		COTC007B-0609	0609	Jackson
case	NSC 725776; 20mg/m2/day	COTC007B		COTC007B-0611	0611	Demi
case	NSC 725776; 20mg/m2/day	COTC007B		COTC007B-0507	0507	Biscuit
case	NSC 725776; 3mg/m2/day	COTC007B		COTC007B-0204	0204	Astro
case	NSC 725776; 3mg/m2/day	COTC007B		COTC007B-0501	0501	Simba
