type	file_id	crdc_id	file_description	file_mapping_level	file_mapping_level_concept_code	file_name	file_size	file_type	file_type_concept_code	md5sum	release_datetime	study.phs_accession	submission_version
file	dg.4DFC/044a4085-f6e0-58c9-b9e0-344d6caeb575	dg.4DFC/044a4085-f6e0-58c9-b9e0-344d6caeb575	HINTS-SEER STATA data file	Study	C63536	hints_seer_internal.dta	8677205	STATA	C219047	c8ac568d7eb8a12ed7778d11619df251	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/04648eaf-bdc4-5769-882e-f1ac058c2b74	dg.4DFC/04648eaf-bdc4-5769-882e-f1ac058c2b74	Methodology Report for HINTS-SEER data	Study	C63536	HINTS_SEER_MethodologyReport.pdf	6006945	PDF	C63805	95bdb8138a376f980e4b3e5fffa19b9b	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/14172859-0bd7-555e-af99-10f0b6294e65	dg.4DFC/14172859-0bd7-555e-af99-10f0b6294e65	"Document containing information about data editing, recodes, and label editing"	Study	C63536	HINTS SEER History Document.pdf	308839	PDF	C63805	71fee6851ecf72e55d5f59e025502344	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/826048ac-f6f9-57c1-aeca-4c985868afe0	dg.4DFC/826048ac-f6f9-57c1-aeca-4c985868afe0	Codebook containing descriptive data for each variable in HINTS-SEER	Study	C63536	HINTS SEER Codebook.pdf	5255692	PDF	C63805	f937ea68eb60b8875d0ef01aa25f1dc2	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/9b859147-a886-5968-b119-4a4109648292	dg.4DFC/9b859147-a886-5968-b119-4a4109648292	The HINTS-SEER survey instrument used to collect data	Study	C63536	HINTS-SEER-AnnotatedInstrument.pdf	2789918	PDF	C63805	05bdd8d2c4c75eb7381a41a21b45bf71	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/9f6697e2-4943-5d0d-bb65-36f8dff94b63	dg.4DFC/9f6697e2-4943-5d0d-bb65-36f8dff94b63	Formats for HINTS-SEER SAS data	Study	C63536	HINTS SEER Formats.sas	159361	SAS	C219045	059d368769c3f51ab579a6cd2198a375	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/a2589807-3955-5f90-8ebd-672e9a2393ad	dg.4DFC/a2589807-3955-5f90-8ebd-672e9a2393ad	HINTS-SEER SAS Data File	Study	C63536	hints_seer_internal.sas7bdat	12058624	SAS binary	C219048	5547460b2cc6b138773bea9345824066	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/b7b9955e-27cb-5c7f-8cc5-81811a09bd7e	dg.4DFC/b7b9955e-27cb-5c7f-8cc5-81811a09bd7e	"Document containing an overview of the survey, recommendations for analysis, and sample code"	Study	C63536	HINTS-SEER Survey Overview Data Analysis Recommendations.pdf	2582864	PDF	C63805	5421166c9fd61569b891fd6dd8213d75	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/bb92cff2-bbac-5a31-a56f-b9a8281dd0c6	dg.4DFC/bb92cff2-bbac-5a31-a56f-b9a8281dd0c6	Instructions on how to format the HINTS-SEER SAS data file	Study	C63536	How to Format HINTS-SEER SAS Data File.pdf	89850	PDF	C63805	d96901359a9b402a1b8635c448e0d356	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/cab1babb-de1a-5425-9a42-d69f9490d8f8	dg.4DFC/cab1babb-de1a-5425-9a42-d69f9490d8f8	HINTS-SEER SPSS data file	Study	C63536	hints_seer_internal.sav	2984119	SPSS	C219046	7f276f4a4240713068795d7d0612bdf5	2025-10-03T12:02:01Z	phs004065	1
file	dg.4DFC/d66b871f-804c-5a86-a7ec-11910d107b16	dg.4DFC/d66b871f-804c-5a86-a7ec-11910d107b16	Fomat Assignments for HINTS-SEER SAS data	Study	C63536	HINTS SEER Format Assignments.sas	17423	SAS	C219045	93c88f80bad94a91501749198a255413	2025-10-03T12:02:01Z	phs004065	1
