type	uuid	crdc_id	file_description	file_format	file_name	file_size	file_type	md5sum	sample.sample_id		
file	01225115-ab45-5dd0-bfe1-f62a57a1ad8b	dg.4DFC/01225115-ab45-5dd0-bfe1-f62a57a1ad8b	Low pass WGS: Primary Tumor	bam	COTC022_2308_T.bam	6996725378	Whole Genome Sequence File	5648e3d2550e67b2c2fe1c3a12835bb3	COTC022-2308-T		
file	01d7d87a-8800-56f1-9c9b-426cd80b6508	dg.4DFC/01d7d87a-8800-56f1-9c9b-426cd80b6508	Low pass WGS: Primary Tumor	bai	COTC022_2318_T.bam.bai	2494960	Whole Genome Sequence File	dada252a2d622b9df046cab4a4828040	COTC022-2318-T		
file	038ec696-62a0-513a-a633-2a70e2e36d43	dg.4DFC/038ec696-62a0-513a-a633-2a70e2e36d43	Low pass WGS: Primary Tumor	bam	COTC022_0618_T.bam	8666609700	Whole Genome Sequence File	189b29ed40f16ddf02518b0cea3fc0fa	COTC022-0618-T		
file	067f6060-d7a5-5482-b427-a9a5473ce2ad	dg.4DFC/067f6060-d7a5-5482-b427-a9a5473ce2ad	Low pass WGS: Primary Tumor	bai	COTC022_2010_T.bam.bai	3114656	Whole Genome Sequence File	55b56c99dc4c93d0136fc14fdf5a6a24	COTC022-2010-T		
file	07af2176-5718-5e69-97ba-e321aaf0545e	dg.4DFC/07af2176-5718-5e69-97ba-e321aaf0545e	Low pass WGS: Primary Tumor	bam	COTC022_1414_T.bam	6978899674	Whole Genome Sequence File	a586544ec0d4ee46c239d1920668ecbb	COTC022-1414-T		
file	07e00b72-be53-544b-8823-dec72a7ab6f3	dg.4DFC/07e00b72-be53-544b-8823-dec72a7ab6f3	Low pass WGS: Primary Tumor	bai	COTC022_0504_T.bam.bai	5770392	Whole Genome Sequence File	c4b7e2351cf2e5775a6a5f71d51db5a1	COTC022-0504-T		
file	0deee7df-0e21-5431-9792-489d1edb94ec	dg.4DFC/0deee7df-0e21-5431-9792-489d1edb94ec	Low pass WGS: Primary Tumor	bam	COTC022_1710_T.bam	7449497743	Whole Genome Sequence File	35686147126789f0faa109aead2d8c9a	COTC022-1710-T		
file	17264311-fd0d-590c-a3e3-ebd95827bab9	dg.4DFC/17264311-fd0d-590c-a3e3-ebd95827bab9	Low pass WGS: Primary Tumor	bai	COTC022_1004_T.bam.bai	2273032	Whole Genome Sequence File	f9a33f322e37709b5a836a66fef35314	COTC022-1004-T		
file	19967d41-97b0-5692-aee8-2b9b7cb92696	dg.4DFC/19967d41-97b0-5692-aee8-2b9b7cb92696	Low pass WGS: Primary Tumor	bai	COTC022_0522_T.bam.bai	2256824	Whole Genome Sequence File	fa06046c0d38747bca2a4984293a0404	COTC022-0522-T		
file	1b4c70df-2e0b-5dd2-94fd-3dfe5ff2dcd3	dg.4DFC/1b4c70df-2e0b-5dd2-94fd-3dfe5ff2dcd3	Low pass WGS: Primary Tumor	bai	COTC022_0404_T.bam.bai	2826224	Whole Genome Sequence File	4cf7ed5c6652a2871b1c9ed1f2dcc88d	COTC022-0404-T		
