file_id	file_name	file_type	file_size	md5sum	file_url_in_cds	experimental_strategy_and_data_subtypes	submission_version	type	sample.sample_id	study.phs_accession	participant.study_participant_id
dg.4DFC/e58afc2a-f811-11ee-942a-f7b590a9b7d7	TWGD-CPT0405830002-Y1N1_1Bma1_1_S4_L001_R1_001.fastq.gz	FASTQ	11905733035	9b387577bdc8cd93c3d1d248d2517638	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405830002-Y1N1_1Bma1_1_S4_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405830002_Recurrent Tumor	phs001287	phs001287_C1230738
dg.4DFC/e58beb76-f811-11ee-a5ef-e320a57b4f4a	TWGD-CPT0405830002-Y1N1_1Bma1_1_S4_L001_R2_001.fastq.gz	FASTQ	6308835036	50356aff6d88f20b4035291d4f4f4136	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405830002-Y1N1_1Bma1_1_S4_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405830002_Recurrent Tumor	phs001287	phs001287_C1230738
dg.4DFC/e58c142a-f811-11ee-ac94-936d4fc5ea3b	TWGD-CPT0405830002-Y1N1_1Bma1_1_S4_L001_R3_001.fastq.gz	FASTQ	12103067269	a9da6deab510b1b9b622ed9596597707	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405830002-Y1N1_1Bma1_1_S4_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405830002_Recurrent Tumor	phs001287	phs001287_C1230738
dg.4DFC/e58c3d4c-f811-11ee-8f77-cff6f1425d79	TWGD-CPT0417940000-CPT0417940000Y1N1_1Bma1_1_S2_L001_R1_001.fastq.gz	FASTQ	8218378186	80ea2a5e639e9dfeaa6000cf0f4830ba	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0417940000-CPT0417940000Y1N1_1Bma1_1_S2_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0417940000_Primary Tumor	phs001287	phs001287_C1230738
dg.4DFC/e58c656a-f811-11ee-b1d7-2bee8a5cf039	TWGD-CPT0417940000-CPT0417940000Y1N1_1Bma1_1_S2_L001_R2_001.fastq.gz	FASTQ	4456517653	6a883db303e6a0bd456ae51937c70a25	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0417940000-CPT0417940000Y1N1_1Bma1_1_S2_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0417940000_Primary Tumor	phs001287	phs001287_C1230738
dg.4DFC/e58c8dc4-f811-11ee-bc62-83b9f3513d3c	TWGD-CPT0417940000-CPT0417940000Y1N1_1Bma1_1_S2_L001_R3_001.fastq.gz	FASTQ	8620843938	4536a0f9aef7ac1974b5a4ccdb937dce	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0417940000-CPT0417940000Y1N1_1Bma1_1_S2_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0417940000_Primary Tumor	phs001287	phs001287_C1230738
dg.4DFC/e58cb5b0-f811-11ee-bcb2-abffe2093587	TWGD-CPT0405890001-Y1N1_1Bma1_1_S3_L001_R1_001.fastq.gz	FASTQ	10806202344	a2ccfec39825dd6c17ad07cfb5db798b	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405890001-Y1N1_1Bma1_1_S3_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405890001_Primary Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58cddec-f811-11ee-8dfc-9b897a102727	TWGD-CPT0405890001-Y1N1_1Bma1_1_S3_L001_R2_001.fastq.gz	FASTQ	5696564189	e926ae81796d26600192f08d8d0343de	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405890001-Y1N1_1Bma1_1_S3_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405890001_Primary Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58d0574-f811-11ee-827e-5be483c9f5b4	TWGD-CPT0405890001-Y1N1_1Bma1_1_S3_L001_R3_001.fastq.gz	FASTQ	10972630019	40c8e6a4f9f37f4466fd96bf41d81dbc	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0405890001-Y1N1_1Bma1_1_S3_L001_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0405890001_Primary Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58d2d60-f811-11ee-835f-e773c5b64dd2	TWGD-CPT0418000002-XBma1_1_S3_L002_R1_001.fastq.gz	FASTQ	10531514412	d81feccc38573f832fdda263dbd78757	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-XBma1_1_S3_L002_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58d5506-f811-11ee-85bf-d3a67bcb2fc0	TWGD-CPT0418000002-XBma1_1_S3_L002_R2_001.fastq.gz	FASTQ	5578991978	e91c5546b9a8085ff1318ad4ade35c9f	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-XBma1_1_S3_L002_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58d7e64-f811-11ee-83dd-e77f9b003c83	TWGD-CPT0418000002-XBma1_1_S3_L002_R3_001.fastq.gz	FASTQ	10664267915	6da5166732cc0490840f86b9fd565b2c	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-XBma1_1_S3_L002_R3_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58da5e2-f811-11ee-bc0e-4bb900ef53f9	TWGD-CPT0418000002-Y1N2_1Bma1_1_S3_L001_R1_001.fastq.gz	FASTQ	5399828846	8cdf76b936577c8bfff2dd20989c087f	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-Y1N2_1Bma1_1_S3_L001_R1_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
dg.4DFC/e58dcda6-f811-11ee-8317-5f67c873811d	TWGD-CPT0418000002-Y1N2_1Bma1_1_S3_L001_R2_001.fastq.gz	FASTQ	2825439574	22a96159e2f17a176b5708d82165b3a9	s3://cds-296-phs001287/snATAC-seq-phs001287.v17.p6/part2/TWGD-CPT0418000002-Y1N2_1Bma1_1_S3_L001_R2_001.fastq.gz	DNA-Seq	phs001287.v17.p6	file	CPT0418000002_Recurrent Tumor	phs001287	phs001287_C1245129
